,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA,ABEV3.SA,CIEL3.SA,CMIG4.SA,ELET3.SA,GGBR4.SA,GOAU4.SA,ITSA4.SA,ITUB4.SA,MRFG3.SA,OMGE3.SA,VALE3.SA,VVAR3.SA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,19.67,19.45,6.22,20.2,10.34,4.75,8.42,26.88,7.05,17.68,34.03,7.66,20.62,23.06,6.9,20.72,10.77,4.97,9.65,28.29,7.05,17.78,35.79,7.7,20.74,23.44,7.19,21.13,10.99,5.12,9.76,28.59,7.05,17.92,35.85,7.79,20.52,23.05,6.9,20.43,10.65,4.94,9.65,28.07,6.94,17.66,35.11,7.6,20.66,23.44,7.15,20.84,10.9,5.08,9.76,28.49,6.95,17.92,35.18,7.67,4749100,2089900,9054700,1482500,7643100,8071100,8565810,6183900,515200,130000,30784900,15000
2017-11-27,19.79,19.49,6.37,20.08,10.61,4.89,8.55,27.05,6.89,17.75,33.67,7.73,20.74,23.1,7.06,20.6,11.06,5.12,9.81,28.46,6.89,17.85,35.41,7.77,20.78,23.41,7.06,20.84,11.12,5.16,9.81,28.47,7.01,17.85,35.78,7.8,20.36,22.65,6.72,20.11,10.76,4.92,9.55,27.97,6.85,17.51,35.08,7.7,20.6,23.03,7.0,20.48,10.77,4.95,9.64,28.07,6.99,17.66,35.46,7.8,8687300,4510600,21322300,2341300,8751300,13142700,8871720,9307200,720100,354900,15112700,15100
2017-11-28,19.82,19.32,6.54,19.74,10.54,4.83,8.52,27.09,7.0,17.51,34.47,7.56,20.78,22.9,7.25,20.25,10.98,5.06,9.77,28.51,7.0,17.6,36.25,7.6,20.98,23.38,7.33,21.09,11.21,5.21,9.91,28.89,7.13,17.93,36.65,7.94,20.64,22.9,7.0,19.88,10.97,5.03,9.75,28.39,6.9,17.6,35.25,7.6,20.77,23.38,7.1,20.85,11.1,5.15,9.86,28.66,6.93,17.89,35.45,7.8,15988200,4863700,15098900,2085500,10141300,12187700,11269060,10623600,3547000,184500,28591400,17400
2017-11-29,19.61,19.39,6.33,19.49,10.65,4.9,8.32,26.53,6.96,17.29,33.95,7.51,20.56,22.99,7.02,19.99,11.1,5.13,9.54,27.92,6.96,17.38,35.7,7.55,20.96,23.36,7.31,20.45,11.15,5.15,9.85,28.74,7.02,18.18,36.58,7.79,20.51,22.88,7.02,19.73,10.92,4.99,9.54,27.92,6.75,17.27,35.63,7.47,20.96,23.13,7.29,20.19,11.05,5.1,9.8,28.7,6.95,17.61,36.28,7.7,15064800,5375900,17719300,2622400,11319200,14030800,14136870,16409400,1568500,124700,18176000,11400
2017-11-30,19.61,19.32,5.95,18.26,10.63,4.84,8.23,26.15,6.85,17.21,33.41,7.32,20.56,22.9,6.6,18.73,11.08,5.07,9.44,27.51,6.85,17.3,35.14,7.36,20.71,23.08,6.99,19.84,11.18,5.11,9.55,27.96,6.91,17.39,36.08,7.57,20.35,22.7,6.57,18.55,10.87,5.0,9.34,27.41,6.75,17.0,34.93,7.04,20.5,22.89,6.99,19.84,11.04,5.09,9.51,27.76,6.91,17.32,35.7,7.48,24640800,7245000,22586200,5473700,21725200,14167200,32623470,27095250,1936900,185500,25417200,11500
2017-12-01,19.51,19.5,6.17,18.28,10.6,4.84,8.31,26.14,6.88,17.18,33.74,7.41,20.45,23.12,6.84,18.75,11.05,5.07,9.51,27.49,6.88,17.27,35.48,7.45,20.52,23.26,6.85,18.96,11.19,5.13,9.55,27.73,6.92,17.37,35.97,7.63,20.3,22.7,6.57,18.24,10.78,4.97,9.32,27.13,6.72,17.06,34.89,7.03,20.45,22.7,6.65,18.7,11.03,5.02,9.35,27.39,6.77,17.37,35.2,7.5,7933800,4310600,12709000,2852200,9270500,28605000,15163720,10325700,1838100,214400,17204100,6100
2017-12-04,19.63,19.72,6.24,18.58,10.83,5.08,8.34,26.52,7.14,17.06,35.02,7.11,20.58,23.38,6.92,19.06,11.29,5.32,9.55,27.89,7.14,17.15,36.83,7.15,20.74,23.5,7.03,19.36,11.39,5.33,9.73,28.29,7.2,17.46,36.98,7.39,20.4,22.98,6.79,18.71,11.11,5.12,9.51,27.58,6.87,17.13,35.85,7.15,20.49,23.12,6.94,19.0,11.19,5.13,9.59,27.7,6.89,17.46,35.96,7.39,11058600,3967700,8926200,2511400,8056700,18095200,12099340,15442950,4909900,85800,22600100,8100
2017-12-05,19.61,19.81,6.13,18.45,10.68,5.04,8.3,26.36,6.9,17.16,34.25,7.41,20.55,23.48,6.8,18.92,11.13,5.28,9.5,27.73,6.9,17.25,36.02,7.45,20.9,23.89,7.0,19.75,11.48,5.41,9.75,28.44,7.27,17.38,37.4,7.58,20.48,23.21,6.76,18.81,11.11,5.25,9.42,27.6,6.9,17.0,36.02,7.08,20.51,23.38,6.94,19.23,11.32,5.33,9.55,27.89,7.15,17.25,36.81,7.1,15592800,3147900,13228700,1789800,6255300,16558100,12096150,11733450,2120900,499700,25898800,20200
2017-12-06,19.76,19.98,6.13,18.62,10.68,5.02,8.42,26.64,6.95,17.21,34.0,7.52,20.71,23.68,6.8,19.1,11.13,5.26,9.64,28.02,6.95,17.3,35.76,7.56,20.8,23.7,6.91,19.36,11.2,5.29,9.64,28.15,7.04,17.34,35.99,7.59,20.41,23.25,6.72,18.35,10.97,5.17,9.35,27.32,6.8,16.85,35.36,7.12,20.41,23.4,6.73,18.71,11.07,5.24,9.48,27.57,6.88,17.16,35.58,7.24,8274000,6321300,8483500,2117500,4986300,15097000,13972640,11499150,1296200,146300,20400800,17000
2017-12-07,19.77,19.76,6.04,18.43,10.82,4.97,8.32,26.55,6.85,16.95,33.61,7.42,20.72,23.42,6.7,18.9,11.27,5.2,9.53,27.93,6.85,17.04,35.34,7.46,20.8,23.86,6.78,19.15,11.34,5.24,9.57,28.01,6.92,17.26,35.5,7.89,20.36,23.24,6.62,18.45,10.83,5.11,9.33,27.18,6.66,16.74,34.9,7.35,20.54,23.37,6.75,18.75,10.98,5.14,9.48,27.51,6.87,17.19,35.05,7.4,12967300,4450900,9824300,2123000,10926200,12677800,20313370,21627600,1748800,488400,19876200,34700
2017-12-08,20.05,19.68,6.05,18.12,11.23,5.11,8.35,26.78,6.74,16.85,33.74,7.74,21.02,23.33,6.71,18.58,11.7,5.35,9.56,28.17,6.74,16.94,35.48,7.78,21.1,23.72,6.83,19.11,11.77,5.46,9.69,28.43,6.92,17.34,35.95,7.8,20.74,23.13,6.7,18.4,11.23,5.2,9.56,28.13,6.73,16.89,35.46,7.56,20.79,23.72,6.8,19.05,11.32,5.27,9.59,28.13,6.87,17.09,35.81,7.63,18886800,3722400,5369600,2088900,16830900,16927900,9931790,14982900,1061400,150400,21502200,39800
2017-12-11,20.18,19.87,6.08,17.86,11.36,5.19,8.39,26.85,6.78,16.67,34.0,7.74,21.15,23.56,6.74,18.32,11.84,5.43,9.61,28.24,6.78,16.76,35.76,7.78,21.18,23.6,6.87,18.83,11.98,5.54,9.69,28.52,6.85,17.09,36.0,7.94,20.93,23.26,6.71,18.15,11.71,5.4,9.54,28.1,6.71,16.76,35.48,7.6,21.05,23.26,6.75,18.62,11.77,5.42,9.62,28.37,6.76,16.99,35.83,7.78,13067700,5351200,6073900,1906100,12055500,13536200,11328680,9723750,1295400,263800,14785300,33500
2017-12-12,20.51,20.33,6.09,18.13,11.52,5.22,8.48,27.07,7.0,16.31,34.4,7.43,21.5,24.1,6.75,18.6,12.0,5.47,9.71,28.47,7.0,16.4,36.18,7.47,21.5,24.1,6.75,18.61,12.0,5.47,9.71,28.59,7.0,16.74,36.18,7.85,20.94,23.1,6.6,17.51,11.53,5.29,9.45,27.78,6.66,16.35,35.22,7.43,21.1,23.36,6.71,18.33,11.78,5.38,9.57,28.14,6.78,16.69,35.63,7.51,23500800,4065500,8539700,3489800,7514300,12070700,17588560,16278900,1426800,371000,17624400,5500
2017-12-13,20.08,20.07,5.9,17.69,11.28,5.13,8.36,26.46,6.84,16.31,34.34,7.38,21.05,23.79,6.54,18.14,11.75,5.37,9.57,27.83,6.84,16.4,36.11,7.42,21.72,24.25,6.81,19.1,12.08,5.54,9.78,28.73,7.21,16.59,36.48,7.84,21.01,23.59,6.54,17.9,11.66,5.32,9.49,27.74,6.8,16.23,36.05,7.42,21.65,24.12,6.78,18.85,12.03,5.52,9.75,28.66,7.0,16.54,36.43,7.84,27138100,6407500,12577900,4747300,10178800,17296200,25944710,42014850,3314900,84100,21135300,2700
2017-12-14,20.01,19.86,5.76,17.01,11.36,5.28,8.34,26.05,6.86,16.17,34.46,7.43,20.97,23.54,6.39,17.45,11.84,5.53,9.55,27.39,6.86,16.26,36.24,7.47,21.1,23.9,6.55,18.15,11.91,5.54,9.55,27.73,6.86,16.45,36.58,7.7,20.75,23.4,6.34,17.3,11.55,5.25,9.41,27.25,6.66,16.13,35.79,7.26,21.1,23.79,6.54,18.1,11.63,5.25,9.55,27.73,6.84,16.41,35.91,7.41,18025500,3978300,11314000,3775100,7546700,16426800,40793280,41523750,1083100,91200,17718000,25400
2017-12-15,19.94,20.05,5.84,17.17,11.57,5.47,8.38,26.18,6.75,16.11,35.08,7.79,20.9,23.77,6.48,17.61,12.06,5.73,9.59,27.39,6.75,16.2,36.89,7.83,21.09,23.97,6.52,17.8,12.06,5.73,9.64,27.67,6.92,16.38,37.28,7.84,20.79,23.25,6.36,17.2,11.78,5.48,9.5,27.18,6.75,16.04,36.36,7.6,20.9,23.36,6.42,17.45,11.83,5.51,9.52,27.33,6.79,16.33,36.51,7.6,18692900,9129100,9043400,2816900,10615100,33771600,28639490,37859700,1941500,94100,32954100,14900
2017-12-18,19.95,19.81,5.86,17.28,11.5,5.29,8.34,26.18,6.73,16.81,35.98,7.74,20.91,23.49,6.5,17.72,11.98,5.54,9.55,27.39,6.73,16.9,37.84,7.75,21.06,24.13,6.56,18.3,12.29,5.82,9.71,27.83,6.85,17.12,38.02,7.9,20.79,23.38,6.42,17.55,11.8,5.54,9.55,27.39,6.67,16.11,37.34,7.75,20.97,24.13,6.49,18.11,12.12,5.79,9.64,27.72,6.8,16.54,37.49,7.9,18404300,5019300,9062200,2773600,7302300,15079100,17438410,34887600,1732200,1275400,24339300,17500
2017-12-19,19.94,19.67,5.74,17.01,11.62,5.32,8.26,26.03,6.73,16.72,35.99,7.52,20.59,23.32,6.36,17.45,12.11,5.57,9.45,27.23,6.73,16.81,37.85,7.53,20.65,23.58,6.51,17.75,12.11,5.62,9.55,27.41,6.78,16.81,38.1,7.92,20.46,23.3,6.35,17.27,11.89,5.46,9.42,27.11,6.61,16.38,37.64,7.5,20.64,23.58,6.51,17.75,11.97,5.5,9.55,27.33,6.7,16.71,37.71,7.89,8259800,2524800,6973700,1915900,4292500,10655100,15276580,17776650,1861300,258600,14041000,8900
2017-12-20,20.05,19.51,5.75,16.72,11.78,5.45,8.39,26.13,6.82,16.95,37.23,7.56,20.7,23.13,6.38,17.15,12.27,5.71,9.6,27.33,6.82,17.04,39.15,7.57,20.72,23.48,6.44,17.66,12.35,5.8,9.6,27.52,6.86,17.19,39.21,7.69,20.56,23.05,6.35,17.09,12.07,5.61,9.51,27.21,6.71,16.66,37.97,7.57,20.6,23.48,6.36,17.5,12.1,5.61,9.55,27.35,6.75,17.02,37.97,7.69,8924800,3509400,4577300,1416300,6557300,13662800,8521700,11527800,1833000,214600,19218100,7200
2017-12-21,20.31,19.49,5.95,17.55,11.99,5.47,8.7,27.23,6.82,17.08,37.78,7.69,20.97,23.1,6.6,18.0,12.49,5.73,9.95,28.49,6.82,17.17,39.73,7.7,21.05,23.14,6.62,18.14,12.49,5.79,9.95,28.55,6.82,17.18,39.73,7.7,20.6,22.68,6.32,16.86,12.14,5.65,9.59,27.37,6.73,16.73,39.08,7.64,20.7,23.1,6.41,17.4,12.28,5.72,9.62,27.37,6.77,17.0,39.1,7.7,18289100,4161400,11114500,4592300,8467300,10137400,19144950,31109250,1994300,376000,11772500,2600
2017-12-22,20.36,19.5,5.94,18.31,11.94,5.46,8.7,27.1,6.89,16.96,38.24,7.73,21.03,23.12,6.59,18.78,12.44,5.72,9.96,28.35,6.89,17.05,39.79,7.74,21.14,23.36,6.65,18.86,12.55,5.79,9.97,28.41,6.95,17.28,39.83,7.8,20.78,22.77,6.51,17.87,12.33,5.69,9.85,28.15,6.74,16.85,39.22,7.5,20.95,23.08,6.58,18.1,12.39,5.72,9.91,28.25,6.78,17.26,39.34,7.8,9495400,2766000,4306700,2164000,5776500,5973800,9637760,7446450,11542400,212000,10140000,5300
2017-12-25,20.36,19.5,5.94,18.31,11.94,5.46,8.7,27.1,6.89,16.96,38.24,7.73,21.03,23.12,6.59,18.78,12.44,5.72,9.96,28.35,6.89,17.05,39.79,7.74,21.03,23.12,6.59,18.78,12.44,5.72,9.96,28.35,6.89,17.05,39.79,7.74,21.03,23.12,6.59,18.78,12.44,5.72,9.96,28.35,6.89,17.05,39.79,7.74,21.03,23.12,6.59,18.78,12.44,5.72,9.96,28.35,6.89,17.05,39.79,7.74,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-26,20.58,19.73,6.03,17.94,11.87,5.59,8.61,27.21,7.08,17.25,38.3,7.8,21.25,23.39,6.69,18.4,12.37,5.85,9.85,28.47,7.08,17.34,39.85,7.81,21.34,23.59,6.73,18.85,12.6,5.86,9.95,28.66,7.17,17.34,40.0,7.85,20.91,23.1,6.56,18.3,12.35,5.68,9.84,28.26,6.84,16.86,39.02,7.44,21.03,23.12,6.59,18.78,12.49,5.71,9.88,28.36,6.87,17.31,39.61,7.75,8193200,1640100,5818300,1583500,4037700,7790900,7340630,6612300,914900,155900,9986600,7200
2017-12-27,20.72,19.83,6.12,17.92,11.85,5.54,8.58,27.06,7.11,17.23,38.31,7.84,21.4,23.51,6.79,18.38,12.35,5.8,9.83,28.31,7.11,17.32,39.86,7.85,21.47,23.88,6.8,18.6,12.55,5.9,9.95,28.61,7.19,17.45,40.21,7.9,21.27,23.25,6.67,18.1,12.28,5.77,9.8,28.3,7.05,17.15,39.63,7.79,21.27,23.42,6.72,18.38,12.42,5.85,9.89,28.5,7.12,17.33,39.8,7.88,5441900,2235500,5434700,941700,4727700,8958300,12002320,6183150,727500,177700,9943000,22000
2017-12-28,20.61,19.94,6.19,18.86,11.88,5.53,8.59,27.13,7.32,17.41,38.69,7.92,21.28,23.52,6.87,19.34,12.38,5.79,9.84,28.39,7.32,17.5,40.26,7.93,21.45,23.84,6.87,19.5,12.45,5.85,9.89,28.53,7.32,17.74,40.26,7.93,21.23,23.45,6.78,18.18,12.17,5.76,9.8,28.34,7.1,17.16,39.93,7.62,21.4,23.45,6.78,18.48,12.45,5.81,9.85,28.34,7.14,17.47,40.01,7.91,9896000,2614400,5998900,3285300,6774400,5553900,16151630,15944700,1427300,648600,9963300,14500
2017-12-29,20.61,19.94,6.19,18.86,11.88,5.53,8.59,27.13,7.32,17.41,38.69,7.92,21.28,23.52,6.87,19.34,12.38,5.79,9.84,28.39,7.32,17.5,40.26,7.93,21.28,23.52,6.87,19.34,12.38,5.79,9.84,28.39,7.32,17.5,40.26,7.93,21.28,23.52,6.87,19.34,12.38,5.79,9.84,28.39,7.32,17.5,40.26,7.93,21.28,23.52,6.87,19.34,12.38,5.79,9.84,28.39,7.32,17.5,40.26,7.93,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02,21.0,20.42,6.28,18.32,12.45,5.78,8.76,27.98,7.3,17.21,40.1,7.7,21.69,24.09,6.96,18.79,12.97,6.05,10.03,29.25,7.3,17.3,41.72,7.71,21.75,24.38,6.99,19.63,12.97,6.12,10.03,29.25,7.37,17.73,41.74,8.04,21.17,23.54,6.87,18.75,12.55,5.83,9.86,28.53,7.21,17.23,40.44,7.71,21.33,23.54,6.88,19.6,12.55,5.83,9.88,28.53,7.33,17.62,40.44,7.93,12717900,3755100,7373100,2747100,8563500,19573400,14040950,16650900,1050300,135300,14156500,19000
2018-01-03,21.05,20.71,6.22,18.09,12.43,5.76,8.86,28.17,7.22,17.11,39.86,7.74,21.74,24.43,6.9,18.55,12.95,6.03,10.15,29.45,7.22,17.2,41.47,7.75,21.97,24.64,7.02,18.87,13.35,6.17,10.18,29.56,7.42,17.58,41.88,7.97,21.56,24.12,6.9,18.42,12.84,6.0,9.95,29.05,7.21,17.2,41.3,7.72,21.56,24.12,6.94,18.73,12.9,6.08,9.98,29.27,7.26,17.3,41.83,7.96,9389900,9033400,7851900,1462300,13132500,18650400,13498870,22295700,1052100,186100,12744200,9700
2018-01-04,20.94,20.73,6.15,17.97,13.1,5.97,9.03,28.76,7.22,16.91,40.02,7.8,21.62,24.45,6.82,18.43,13.65,6.25,10.34,30.07,7.22,17.0,41.64,7.81,21.82,24.75,7.04,18.68,13.78,6.32,10.36,30.2,7.32,17.38,42.37,7.91,21.49,24.15,6.81,18.23,13.03,6.08,10.15,29.5,7.16,16.95,41.52,7.75,21.74,24.45,6.93,18.61,13.03,6.08,10.17,29.5,7.26,17.23,41.81,7.91,9150100,2637900,7623200,2526800,27558900,25449900,14303520,23222550,1848800,200600,18433000,10700
2018-01-05,21.01,20.97,6.16,17.8,12.94,5.99,9.04,28.84,7.28,17.21,40.64,7.55,21.7,24.73,6.83,18.26,13.48,6.27,10.35,30.15,7.28,17.3,42.29,7.56,21.75,24.9,6.92,18.61,13.95,6.37,10.35,30.21,7.35,17.3,42.29,7.88,21.54,24.22,6.78,18.06,13.34,6.16,10.23,29.73,7.19,16.81,41.31,7.51,21.62,24.61,6.87,18.54,13.65,6.28,10.34,30.08,7.25,17.02,41.57,7.88,11510200,3833200,5117800,1771000,17206300,14143800,10845010,15717450,762200,158500,15251300,10000
2018-01-08,20.98,21.19,6.18,17.92,13.39,6.06,9.04,28.74,7.15,17.11,41.55,7.68,21.66,25.0,6.85,18.38,13.95,6.35,10.35,30.05,7.15,17.2,43.23,7.69,21.7,25.09,6.89,18.5,13.95,6.36,10.35,30.21,7.29,17.38,43.23,7.78,21.49,24.31,6.81,18.16,13.26,6.21,10.25,29.85,7.09,16.87,42.4,7.58,21.7,24.73,6.83,18.26,13.43,6.27,10.3,30.04,7.28,17.37,42.4,7.78,7074000,4139900,4196700,1321000,15352200,11728400,11024750,12708150,1382900,757900,14542800,3400
2018-01-09,20.92,20.81,6.05,17.21,13.46,6.05,8.89,28.43,7.06,16.74,41.39,7.72,21.6,24.55,6.71,17.65,14.03,6.34,10.18,29.73,7.06,16.83,43.07,7.73,21.69,24.99,6.88,18.44,14.27,6.45,10.35,30.0,7.16,17.24,43.75,7.78,21.52,24.43,6.71,17.53,13.77,6.29,10.17,29.61,7.0,16.81,42.93,7.73,21.65,24.81,6.86,18.36,13.95,6.36,10.35,29.97,7.16,17.11,43.58,7.77,5850700,3291300,8516700,3089100,35606600,21606300,24859010,21408000,1281900,145300,15986200,1000
2018-01-10,20.92,20.52,6.14,16.52,13.28,6.07,8.89,28.33,7.05,16.41,40.82,7.52,21.6,24.2,6.81,16.94,13.84,6.36,10.18,29.63,7.05,16.5,42.47,7.53,21.72,24.77,6.9,17.77,14.11,6.41,10.22,29.73,7.07,16.92,42.95,7.87,21.44,24.03,6.68,16.81,13.63,6.22,10.07,29.44,6.98,16.37,42.42,7.53,21.45,24.23,6.7,17.56,13.85,6.29,10.16,29.59,7.02,16.86,42.74,7.78,5434100,3384100,13273800,3971600,18533200,19956000,12134870,13601550,698800,1029600,12149500,9700
2018-01-11,21.16,20.5,6.27,16.77,14.37,6.38,9.04,28.93,7.06,16.88,41.61,7.74,21.85,24.18,6.95,17.2,14.97,6.68,10.35,30.25,7.06,16.97,43.3,7.75,21.87,24.3,6.95,17.4,14.97,6.72,10.35,30.25,7.1,17.04,43.3,7.85,21.52,23.91,6.85,16.86,13.91,6.38,10.17,29.73,6.95,16.36,42.6,7.56,21.7,24.3,6.88,17.1,13.91,6.4,10.22,29.8,7.05,16.6,42.6,7.85,8663800,3096800,8461500,1993700,17268600,24755800,14066030,15546450,1025300,142700,10236300,6100
2018-01-12,20.92,20.43,6.2,16.39,14.37,6.54,9.06,28.9,6.88,16.8,41.85,7.74,21.6,24.1,6.88,16.81,14.97,6.85,10.37,30.22,6.88,16.89,43.55,7.75,21.94,24.27,6.97,17.37,15.38,6.99,10.37,30.28,7.04,17.08,43.66,7.75,21.46,23.91,6.85,16.58,14.62,6.52,10.27,29.98,6.88,16.81,42.75,7.68,21.69,23.91,6.88,17.0,14.85,6.56,10.29,30.11,7.0,16.86,42.95,7.74,15529600,2814100,7825600,2978300,23956300,37334700,21656690,10282350,1368200,672900,15014300,8100
2018-01-15,21.13,20.13,6.18,16.6,14.22,6.51,9.17,29.08,6.84,16.89,41.78,7.78,21.82,23.75,6.85,17.03,14.82,6.82,10.5,30.41,6.84,16.98,43.47,7.79,21.85,24.34,6.94,17.15,15.21,7.02,10.5,30.41,6.94,16.98,43.72,8.02,21.6,23.75,6.85,16.6,14.82,6.82,10.38,30.27,6.81,16.65,43.27,7.66,21.6,24.1,6.9,17.05,15.13,6.99,10.38,30.33,6.93,16.74,43.5,7.88,4853800,1582800,5820200,1678000,7328000,22725100,7987980,10913700,911100,253200,7253400,26900
2018-01-16,21.21,20.75,6.19,16.79,13.88,6.37,9.29,29.35,6.71,16.91,40.65,7.62,21.9,24.48,6.87,17.22,14.46,6.67,10.64,30.69,6.71,17.0,42.3,7.63,22.07,24.73,6.91,17.61,15.04,6.94,10.67,30.82,6.89,17.05,43.14,7.73,21.8,23.7,6.85,16.99,14.44,6.67,10.45,30.3,6.71,16.72,42.3,7.62,21.82,23.76,6.88,17.0,14.76,6.79,10.48,30.33,6.87,17.05,42.98,7.73,9196800,5530600,7393100,3233700,13278200,19953100,15978270,13135050,1040800,214900,20121900,1300
2018-01-17,21.33,21.62,6.1,16.84,14.39,6.61,9.43,29.83,6.85,16.86,41.47,7.59,22.03,25.5,6.76,17.27,15.0,6.92,10.8,31.19,6.85,16.95,43.15,7.6,22.06,25.59,6.89,17.43,15.03,6.93,10.85,31.3,6.85,17.12,43.22,7.6,21.8,24.48,6.71,16.87,14.4,6.63,10.56,30.54,6.7,16.87,42.36,7.59,21.95,24.63,6.88,17.12,14.48,6.72,10.59,30.67,6.71,17.0,42.4,7.6,11318200,5977900,11879100,1902200,15473300,22502400,15008290,14418900,823200,103300,16490700,800
2018-01-18,21.23,22.34,5.99,16.72,13.95,6.51,9.48,29.76,6.69,17.06,41.19,7.44,21.92,26.35,6.64,17.15,14.54,6.82,10.85,31.12,6.69,17.15,42.86,7.45,22.08,26.35,6.84,17.41,15.09,6.99,10.93,31.41,6.89,17.45,43.61,7.6,21.84,25.39,6.61,16.85,14.54,6.75,10.77,30.99,6.69,16.84,42.68,7.37,21.92,25.46,6.8,17.41,15.0,6.98,10.78,31.13,6.89,17.0,43.5,7.51,7703100,9798300,12185500,1674500,10086400,17501500,21828510,12990900,1021800,151600,10772100,24300
2018-01-19,21.3,22.59,6.01,17.06,13.59,6.27,9.51,30.0,6.7,17.4,41.21,7.74,22.0,26.65,6.66,17.5,14.16,6.57,10.89,31.37,6.7,17.49,42.88,7.75,22.06,26.85,6.71,17.77,14.74,6.92,10.96,31.45,6.77,17.49,43.4,7.78,21.83,26.01,6.64,17.06,13.78,6.47,10.81,31.09,6.69,17.05,42.6,7.5,21.99,26.81,6.67,17.18,14.66,6.9,10.88,31.27,6.73,17.29,43.2,7.57,10712900,6345900,7670800,2013700,25835800,35517400,10100420,11083050,895600,95500,11173100,7100
2018-01-22,21.21,23.21,5.92,18.3,13.42,6.32,9.75,30.75,6.6,17.35,40.99,7.51,21.9,27.38,6.56,18.77,13.98,6.62,11.16,32.15,6.6,17.44,42.65,7.52,21.99,27.38,6.71,19.47,14.33,6.68,11.16,32.15,6.77,17.5,43.16,7.8,21.84,26.31,6.56,18.39,13.97,6.52,10.87,31.31,6.6,17.33,42.22,7.52,21.89,26.55,6.68,18.45,14.2,6.57,10.87,31.37,6.7,17.48,43.1,7.79,9900600,6554500,9132600,9205500,11562700,10811500,20094140,17869650,1043400,87400,11580900,49400
2018-01-23,21.13,23.11,5.9,17.8,13.16,6.12,9.62,30.64,6.4,17.4,39.34,7.69,21.82,27.26,6.54,18.26,13.71,6.41,11.02,32.03,6.4,17.49,40.93,7.7,22.0,28.25,6.6,18.94,13.98,6.59,11.22,32.33,6.66,17.5,42.11,7.89,21.66,27.06,6.46,18.2,13.41,6.31,11.02,31.94,6.39,17.32,40.81,7.69,21.89,27.3,6.54,18.74,13.86,6.59,11.14,32.0,6.62,17.44,41.99,7.8,9624900,7650400,12399400,1960700,21183100,15214800,13561460,24846750,1105200,75600,22075600,8700
2018-01-24,21.2,22.89,6.09,19.06,13.57,6.42,10.25,32.12,6.87,17.71,40.15,8.39,21.89,27.0,6.75,19.55,14.14,6.72,11.74,33.58,6.87,17.81,41.78,8.4,22.03,28.19,6.76,19.6,14.4,6.75,11.74,33.62,6.87,17.95,42.13,8.54,21.62,26.31,6.58,18.33,13.76,6.47,11.13,32.27,6.44,17.25,41.14,7.84,21.96,27.34,6.59,18.39,13.77,6.49,11.13,32.29,6.45,17.49,41.21,7.85,21173700,14738200,19592600,5144100,13701100,23023400,28164840,22107150,2294200,287600,22096600,56100
2018-01-25,21.2,22.89,6.09,19.06,13.57,6.42,10.25,32.12,6.87,17.71,40.15,8.39,21.89,27.0,6.75,19.55,14.14,6.72,11.74,33.58,6.87,17.81,41.78,8.4,21.89,27.0,6.75,19.55,14.14,6.72,11.74,33.58,6.87,17.81,41.78,8.4,21.89,27.0,6.75,19.55,14.14,6.72,11.74,33.58,6.87,17.81,41.78,8.4,21.89,27.0,6.75,19.55,14.14,6.72,11.74,33.58,6.87,17.81,41.78,8.4,0,0,0,0,0,0,0,0,0,0,0,0
